skills,experience_years,seniority,remote,title,company_name,location,normalized_salary,} енной.  to=functions.extract_job_details  ##  to=multi_tool_use.parallel.#  to=functions.extract_to_ multi_tool_use.parallel.D  ##  to=multi_tool_use.D ## functions.extract_to_ multi_tool_use.parallel. ## . D ##  to=functions.extract_job_details  to=functions.extract_job_details .  ##  to=functions.extract_job_details  ##  to=functions.extract_job_details  ##  to=functions.extract_job_details{
[],5+ years,Mid,On-site,Building Engineer,Unknown,"San Francisco, CA",105000.0,
"['Revit', 'AutoCAD', 'Microsoft Office Suite', 'Adobe Creative Suite', '3D modeling software']",5-10 years,Mid,On-site,Project Architect,PGAV Destinations,"St Louis, MO",,
"['Structural Engineering', 'Seismic Retrofit', 'Quality Design']",Not specified,Not specified,Not specified,Structural Engineer,Unknown,"San Mateo, CA",,
"['Analytical skills', 'group work', 'knowledge of intended audience', 'understanding of different roles']",0-1,Junior,On-site,Software Engineer,Unknown,Los Angeles Metropolitan Area,,
"['PHP', 'HTML', 'CSS', 'JavaScript']",,,Remote,Software Engineer,GOYT,"Denver, CO",,
"['problem-solving', 'wireless networks', 'Web Application support', 'communication', 'Help Desk']",2-4 years,Mid,Remote,Software Support Specialist,Recruitment Design,"McLean, VA",62500.0,
,,,Remote,Full Stack Engineer,Ideando Inc,United States,,
"['Validation Plans', 'Change Controls', 'LIMS', 'CSV', 'User Specification', 'Functional Specification', 'Design specification', 'IQ', 'OQ', 'PQ qualifications', 'Data Integrity']",1+ years,Mid,On-site,"Validation Engineer, Labware LIMS","I.T. Solutions, Inc.","Foster City, CA",135200.0,
"['Construction', 'Civil Engineering', 'Architecture', 'Project Management', 'MS Office', 'Bluebeam', 'Procore']",Not specified,Not specified,Not specified,Project Engineer,Armstrong Builders LLC,"Kailua-Kona, HI",75000.0,
"['Architectural Design', 'Project Management']",5-10 years,Senior,On-site,Architect/Project Manager,ASA Architects,"Las Cruces, NM",55000.0,
"['Salesforce Vlocity', 'Copado', 'Jenkins', 'Bitbucket', 'JIRA', 'Github', 'Visual Studio', 'postman', 'SOAP UI', 'APEX', 'Java Script', 'LWC']",5,Mid,On-site,Salesforce Vlocity Developer,SysMind,"Jersey City, NJ",,
"['Architectural design', 'customer relationship', 'permitting processes']",3-5 years,Mid,On-site,Architectural Designer,Florida Lifestyle Homes,"Fort Myers, FL",,
"['AWS', 'SQL', 'Redshift', 'Python', 'SPARK', 'JSON', 'ETL', 'Data Warehousing', 'Cloud computing', 'Big data']",Not specified,Not specified,Hybrid,Data Architect,Saxon AI,"San Francisco, CA",,
['Anaplan'],5-7 years,Senior,Remote,Anaplan Developer,Webologix Ltd/ INC,United States,,
"['Cloud', 'Marketing', 'Sales', 'Account Management']",5-10 years,Mid,Hybrid,Technical Product and IT Manager for Data Center Dedicated Server Leasing,Unknown,United States,155000.0,
['Object Oriented principles'],5-7 years,Senior,Hybrid,Senior Developer,USLI,Greater Philadelphia,,
"['Java', 'Microservices', 'Rest Api', 'Web services', 'UI - React JS', 'Redux', 'Micro frontend', 'Typescript', 'React.js']",5+ years,Lead,On-site,Java architect / Lead Java developer,NLB Services,"Jersey City, NJ",,
[],,,,Enterprise Data & Analytics Infrastructure Manager,KeyBank,"Cleveland, OH",,
